,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
0,"US (SEER+NPCR)(1,10)",0,***,441.2 ,440.9, 441.5,1580653,falling,-1.4 ,-2.0, -0.7
1,"Union County, Florida(6,10)",12125,***,1195.2 ,1119.6, 1274.8,210,falling,-7.0 ,-10.5, -3.3
2,"Powell County, Kentucky(7,8)",21197,***,669.9 ,609.5, 734.8,96,stable,1.5 ,0.0, 3.0
3,"Thomas County, Nebraska(6,10)",31171,***,669.3 ,448.9, 971.5,7,falling,-12.2 ,-22.4, -0.8
4,"Logan County, Nebraska(6,10)",31113,***,647.5 ,423.9, 950,6,stable,-1.9 ,-46.4, 79.7
5,"Sheridan County, North Dakota(6,10)",38083,***,630.8 ,464.6, 845,14,stable,-8.8 ,-35.0, 28.1
6,"Kingsbury County, South Dakota(6,10)",46077,***,617.4 ,533.8, 711.5,45,stable,2.2 ,-11.1, 17.4
7,"Bracken County, Kentucky(7,8)",21023,***,615.4 ,547.9, 689.4,63,stable,1.8 ,-0.4, 4.0
8,"Estill County, Kentucky(7,8)",21065,***,612.6 ,561, 667.8,111,rising,1.3 ,0.1, 2.5
9,"Trimble County, Kentucky(7,8)",21223,***,611.7 ,544, 685.8,63,rising,2.6 ,0.4, 4.9
10,"Harding County, New Mexico(7,8)",35021,***,609.4 ,384.3, 935.8,7,rising,3.6 ,1.3, 5.9
11,"Nicholas County, Kentucky(7,8)",21181,***,602.4 ,531.5, 680.7,55,stable,1.5 ,-0.5, 3.6
12,"Carter County, Kentucky(7,8)",21043,***,595.4 ,557.6, 635.2,195,rising,2.5 ,0.8, 4.2
13,"McCreary County, Kentucky(7,8)",21147,***,588.1 ,540.7, 638.7,120,stable,0.3 ,-1.2, 1.9
14,"Catahoula Parish, Louisiana(7,8)",22025,***,586 ,526.4, 650.9,74,stable,1.4 ,-0.3, 3.1
15,"Petroleum County, Montana(6,10)",30069,***,584 ,361.8, 927.1,4,stable,2.7 ,-44.7, 90.7
16,"Robertson County, Kentucky(7,8)",21201,***,582.5 ,463.6, 725.5,18,stable,1.7 ,-1.7, 5.2
17,"Perry County, Kentucky(7,8)",21193,***,581.5 ,544.7, 620.2,197,stable,0.6 ,-0.4, 1.6
18,"Taylor County, Kentucky(7,8)",21217,***,580.1 ,542.3, 620.1,183,rising,7.7 ,3.0, 12.7
19,"Yalobusha County, Mississippi(6,10)",28161,***,578.6 ,525.8, 635.6,94,stable,-3.1 ,-13.8, 9.0
20,"Lawrence County, Kentucky(7,8)",21127,***,574.7 ,526, 627,109,stable,0.6 ,-0.4, 1.6
21,"Oliver County, North Dakota(6,10)",38065,***,572.1 ,439.1, 736,14,stable,-6.4 ,-22.6, 13.2
22,"Sargent County, North Dakota(6,10)",38081,***,571.9 ,479.5, 678.2,31,stable,12.9 ,-5.4, 34.6
23,"Monroe County, Kentucky(7,8)",21171,***,571.6 ,515.6, 632.5,81,rising,2.5 ,0.9, 4.1
24,"Wolfe County, Kentucky(7,8)",21237,***,568.5 ,499.8, 644.6,53,stable,-0.9 ,-2.5, 0.8
25,"Miner County, South Dakota(6,10)",46097,***,568.5 ,452.6, 708,20,stable,12.7 ,-3.5, 31.6
26,"Mingo County, West Virginia(6,10)",54059,***,568.4 ,530.5, 608.4,180,stable,5.6 ,-7.6, 20.6
27,"Clay County, West Virginia(6,10)",54015,***,567.7 ,507.5, 633.7,69,stable,1.3 ,-1.9, 4.5
28,"Vilas County, Wisconsin(6,10)",55125,***,567.2 ,531.2, 605.5,226,stable,-5.8 ,-17.1, 7.0
29,"Floyd County, Kentucky(7,8)",21071,***,566 ,535.3, 598,272,stable,-0.5 ,-1.1, 0.0
30,"Clark County, Kentucky(7,8)",21049,***,564.2 ,532.5, 597.4,247,rising,2.3 ,0.5, 4.2
31,"Clay County, Kentucky(7,8)",21051,***,563.9 ,521.1, 609.4,134,rising,1.1 ,0.2, 2.0
32,"Carroll County, Kentucky(7,8)",21041,***,561.8 ,503.2, 625.6,70,stable,-0.1 ,-1.4, 1.2
33,"Woodruff County, Arkansas(6,10)",5147,***,561.1 ,493.9, 635.7,56,stable,-1.4 ,-15.2, 14.7
34,"Lake and Peninsula Borough, Alaska(6,10)",2164,***,560.1 ,369.6, 806.9,7,stable,-17.8 ,-45.4, 23.9
35,"Renville County, North Dakota(6,10)",38075,***,557.7 ,448.5, 687.6,20,stable,-6.5 ,-30.3, 25.3
36,"Cape May County, New Jersey(7,8)",34009,***,557.2 ,539.6, 575.4,864,stable,-0.1 ,-0.3, 0.1
37,"Holmes County, Mississippi(6,10)",28051,***,556 ,509.7, 605.4,111,stable,0.2 ,-13.8, 16.4
38,"Clinton County, Kentucky(7,8)",21053,***,554 ,497.2, 616,74,stable,1.9 ,-0.2, 4.0
39,"Franklin County, Illinois(6,10)",17055,***,553.9 ,525.4, 583.7,300,stable,0.8 ,-4.8, 6.8
40,"Whitley County, Kentucky(7,8)",21235,***,553.8 ,521.3, 587.8,227,rising,0.9 ,0.4, 1.4
41,"Towns County, Georgia(7,8)",13281,***,553.5 ,500.4, 611.6,110,stable,0.4 ,-0.9, 1.8
42,"Logan County, West Virginia(6,10)",54045,***,553.3 ,522.4, 585.7,259,stable,-1.1 ,-8.9, 7.4
43,"Haakon County, South Dakota(6,10)",46055,***,553.2 ,431.1, 703.9,17,stable,-11.9 ,-28.7, 8.8
44,"Bath County, Kentucky(7,8)",21011,***,552.2 ,498.9, 610,82,stable,0.5 ,-0.6, 1.7
45,"Grayson County, Kentucky(7,8)",21085,***,550.6 ,514.1, 589.1,178,stable,0.8 ,-0.6, 2.2
46,"Pickens County, Georgia(7,8)",13227,***,549.7 ,516.6, 584.4,230,stable,0.9 ,-0.2, 2.1
47,"Ohio County, Kentucky(7,8)",21183,***,548.1 ,510.5, 588,164,rising,1.3 ,0.4, 2.2
48,"Wyoming County, New York(6,10)",36121,***,547.3 ,518.1, 577.9,275,stable,-0.1 ,-8.8, 9.3
49,"Petersburg City, Virginia(6,10)",51730,***,547.1 ,513.9, 581.9,216,falling,-3.2 ,-6.0, -0.3
50,"Bullitt County, Kentucky(7,8)",21029,***,546 ,523.2, 569.6,464,stable,0.3 ,-0.4, 1.0
51,"Warren County, New York(6,10)",36113,***,545.6 ,523.5, 568.4,499,stable,0.9 ,-5.0, 7.1
52,"Iberville Parish, Louisiana(7,8)",22047,***,545.4 ,512, 580.6,207,falling,-3.1 ,-4.7, -1.4
53,"De Witt County, Illinois(6,10)",17039,***,545.4 ,501.3, 592.6,119,stable,5.3 ,-4.5, 16.2
54,"Gregory County, South Dakota(6,10)",46053,***,545.3 ,461.2, 642,36,stable,-5.4 ,-18.3, 9.6
55,"West Baton Rouge Parish, Louisiana(7,8)",22121,***,544.9 ,504.7, 587.5,143,stable,0.1 ,-1.0, 1.3
56,"Hancock County, Tennessee(6,10)",47067,***,544.3 ,476.7, 619.7,51,stable,6.7 ,-10.0, 26.4
57,"Rockcastle County, Kentucky(7,8)",21203,***,544 ,499.2, 592,115,rising,0.9 ,0.1, 1.8
58,"Decatur County, Iowa(7,8)",19053,***,543.8 ,479.6, 614.8,58,stable,0.4 ,-0.3, 1.1
59,"Macon County, Illinois(6,10)",17115,***,543.8 ,526.2, 561.8,775,stable,-0.4 ,-2.1, 1.2
60,"Iron County, Missouri(6,10)",29093,***,542.9 ,488.3, 602.4,77,stable,-4.7 ,-15.8, 7.8
61,"Garfield County, Nebraska(6,10)",31071,***,542.7 ,420.4, 694.1,18,stable,0.5 ,-19.4, 25.2
62,"Owsley County, Kentucky(7,8)",21189,***,542.5 ,460.3, 636.2,33,stable,0.6 ,-2.0, 3.3
63,"Montgomery County, Kentucky(7,8)",21173,***,542.4 ,505.6, 581.2,168,stable,0.5 ,-0.5, 1.5
64,"Turner County, Georgia(7,8)",13287,***,542.4 ,479.6, 611.4,57,stable,0.5 ,-1.3, 2.5
65,"Hamilton County, New York(6,10)",36041,***,542 ,467.9, 627.4,47,stable,-0.9 ,-8.1, 6.9
66,"Gallatin County, Kentucky(7,8)",21077,***,542 ,471.8, 619.8,49,stable,1.3 ,-0.9, 3.5
67,"Scott County, Illinois(6,10)",17171,***,542 ,467.8, 625.9,40,stable,1.0 ,-12.7, 17.0
68,"Lewis County, Kentucky(7,8)",21135,***,542 ,492.7, 595.2,93,stable,0.6 ,-0.6, 1.8
69,"Dickinson County, Iowa(7,8)",19059,***,541.8 ,500.7, 586,150,stable,0.4 ,-0.1, 0.9
70,"Laurel County, Kentucky(7,8)",21125,***,541.7 ,517, 567.4,377,stable,0.3 ,-0.3, 0.9
71,"Tucker County, West Virginia(6,10)",54093,***,541.5 ,476.8, 613.5,57,stable,0.9 ,-17.3, 23.0
72,"Magoffin County, Kentucky(7,8)",21153,***,540.2 ,487.6, 597.1,82,stable,0.4 ,-1.1, 1.8
73,"Clay County, Illinois(6,10)",17025,***,539.9 ,491.7, 592,99,stable,0.6 ,-9.3, 11.6
74,"Golden Valley County, Montana(6,10)",30037,***,539.9 ,371.7, 775.8,8,stable,-17.1 ,-59.9, 71.3
75,"Erie County, New York(6,10)",36029,***,539 ,532.8, 545.2,6236,stable,-1.5 ,-3.5, 0.4
76,"Mason County, Kentucky(7,8)",21161,***,538.5 ,494.4, 585.7,116,stable,-6.9 ,-14.8, 1.7
77,"Treasure County, Montana(6,10)",30103,***,538.1 ,365.8, 790.2,7,stable,-14.2 ,-44.4, 32.5
78,"Webster County, West Virginia(6,10)",54101,***,536.5 ,479.4, 599.4,71,stable,-2.1 ,-17.9, 16.8
79,"Logan County, Illinois(6,10)",17107,***,536.4 ,503.5, 571,206,stable,2.1 ,-5.9, 10.6
80,"Harlan County, Kentucky(7,8)",21095,***,535.6 ,501.2, 571.9,192,stable,0.2 ,-1.1, 1.6
81,"Union County, Georgia(7,8)",13291,***,535.3 ,500, 573,218,rising,3.8 ,1.7, 5.9
82,"Breathitt County, Kentucky(7,8)",21025,***,535.1 ,485.2, 589.1,90,stable,1.3 ,-0.4, 3.2
83,"Bolivar County, Mississippi(6,10)",28011,***,534.8 ,500.9, 570.4,199,stable,2.4 ,-4.4, 9.6
84,"Pulaski County, Kentucky(7,8)",21199,***,534.7 ,512.1, 558.2,442,stable,-0.0 ,-0.5, 0.4
85,"Garrard County, Kentucky(7,8)",21079,***,534.7 ,490.8, 581.7,115,stable,-0.4 ,-1.8, 1.0
86,"Dewey County, South Dakota(6,10)",46041,***,534.1 ,444.2, 636.3,26,stable,-10.4 ,-32.8, 19.5
87,"Salem County, New Jersey(7,8)",34033,***,534.1 ,511.3, 557.6,443,stable,0.1 ,-0.2, 0.3
88,"Letcher County, Kentucky(7,8)",21133,***,533.5 ,496.3, 573,164,stable,0.1 ,-1.0, 1.2
89,"Oneida County, Wisconsin(6,10)",55085,***,533 ,505.5, 561.9,317,stable,-0.7 ,-3.9, 2.6
90,"Marion County, Illinois(6,10)",17121,***,532.8 ,504.1, 562.8,275,stable,0.1 ,-4.0, 4.3
91,"Quitman County, Georgia(7,8)",13239,***,532.3 ,429.9, 656.6,22,stable,0.4 ,-2.5, 3.4
92,"Chautauqua County, New York(6,10)",36013,***,531.5 ,515.9, 547.6,937,stable,-2.7 ,-7.2, 1.9
93,"Nelson County, Kentucky(7,8)",21179,***,531.5 ,502.5, 561.8,265,stable,-0.5 ,-1.5, 0.5
94,"Claiborne County, Tennessee(6,10)",47025,***,531.4 ,499.6, 564.8,224,stable,1.6 ,-3.9, 7.4
95,"Montour County, Pennsylvania(6,10)",42093,***,531.1 ,490.1, 574.8,136,stable,4.4 ,-0.9, 9.9
96,"Polk County, Texas(6,10)",48373,***,529.9 ,504.4, 556.4,353,stable,1.2 ,-5.3, 8.1
97,"Gloucester County, New Jersey(7,8)",34015,***,529.7 ,518.4, 541.2,1753,stable,-1.7 ,-3.3, 0.0
98,"Wicomico County, Maryland(6,10)",24045,***,529.5 ,510.2, 549.5,592,stable,0.6 ,-5.8, 7.4
99,"Lumpkin County, Georgia(7,8)",13187,***,529.5 ,494.4, 566.6,185,stable,0.2 ,-1.1, 1.6
100,"Hamilton County, Illinois(6,10)",17065,***,529.5 ,471.4, 593.5,64,stable,0.1 ,-13.5, 15.9
101,"Pawnee County, Nebraska(6,10)",31133,***,528.9 ,433.1, 643.3,24,stable,-3.9 ,-28.0, 28.2
102,"Hart County, Kentucky(7,8)",21099,***,528.9 ,486.6, 574,122,stable,1.1 ,-0.3, 2.6
103,"Lewis County, West Virginia(6,10)",54041,***,528.7 ,486.6, 573.8,123,stable,-0.6 ,-16.8, 18.7
104,"Union County, South Dakota(6,10)",46127,***,528.2 ,479.7, 580.4,93,stable,-3.7 ,-13.3, 7.1
105,"Grundy County, Illinois(6,10)",17063,***,528.1 ,500, 557.4,275,stable,-1.7 ,-7.0, 3.8
106,"Pike County, Kentucky(7,8)",21195,***,527.9 ,504.8, 551.8,417,stable,0.1 ,-0.4, 0.6
107,"Hardin County, Kentucky(7,8)",21093,***,527.8 ,508.5, 547.7,584,stable,-0.1 ,-0.6, 0.3
108,"Jackson County, Georgia(7,8)",13157,***,527.7 ,502.4, 554,346,stable,0.8 ,0.0, 1.5
109,"Grant County, Kentucky(7,8)",21081,***,527.5 ,487, 570.6,133,stable,0.3 ,-0.6, 1.2
110,"Cass County, Illinois(6,10)",17017,***,527.5 ,478.3, 580.6,87,stable,3.6 ,-9.0, 17.9
111,"Boone County, West Virginia(6,10)",54005,***,527 ,490.1, 566.1,162,stable,1.7 ,-2.8, 6.5
112,"Niagara County, New York(6,10)",36063,***,526.8 ,514.5, 539.3,1483,stable,1.3 ,-2.7, 5.5
113,"Sullivan County, Pennsylvania(6,10)",42113,***,526.8 ,463.6, 598.2,60,falling,-8.6 ,-14.6, -2.2
114,"Nuckolls County, Nebraska(6,10)",31129,***,526.7 ,445, 620.6,37,stable,-1.6 ,-10.2, 7.8
115,"Nantucket County, Massachusetts(6,10)",25019,***,526.1 ,467.9, 589.7,62,stable,-3.9 ,-17.3, 11.8
116,"Oldham County, Kentucky(7,8)",21185,***,525.8 ,499.5, 553.2,339,falling,-0.7 ,-1.2, -0.2
117,"Adams County, Iowa(7,8)",19003,***,525.8 ,441.1, 623.7,31,rising,1.5 ,0.7, 2.4
118,"Union County, Illinois(6,10)",17181,***,525.7 ,484.5, 569.7,130,stable,-2.6 ,-12.3, 8.2
119,"Martin County, Kentucky(7,8)",21159,***,525.3 ,471.9, 583.3,74,stable,0.4 ,-1.0, 1.9
120,"Pulaski County, Illinois(6,10)",17153,***,524.8 ,454.5, 604,44,stable,-5.1 ,-14.0, 4.8
121,"Scott County, Tennessee(6,10)",47151,***,524.6 ,485.1, 566.5,137,falling,-6.4 ,-8.9, -3.8
122,"Jefferson County, Mississippi(6,10)",28063,***,524.3 ,457.1, 598.9,46,stable,1.7 ,-16.6, 24.0
123,"Tunica County, Mississippi(6,10)",28143,***,524.3 ,459.7, 595.3,50,stable,-2.4 ,-15.2, 12.4
124,"Kent County, Delaware(6,10)",10001,***,523.9 ,509.4, 538.7,1024,stable,-1.3 ,-3.0, 0.4
125,"Hanson County, South Dakota(6,10)",46061,***,523.7 ,414.7, 652.2,18,stable,3.3 ,-11.7, 20.9
126,"Benton County, Tennessee(6,10)",47005,***,523.6 ,482, 568.3,128,stable,-4.4 ,-10.9, 2.5
127,"Bourbon County, Kentucky(7,8)",21017,***,523.6 ,483.8, 566,134,stable,-0.7 ,-1.9, 0.5
128,"Carlisle County, Kentucky(7,8)",21039,***,523.3 ,447.5, 609.2,37,stable,1.3 ,-0.7, 3.3
129,"Knox County, Kentucky(7,8)",21121,***,523.2 ,490.9, 557.3,204,stable,0.1 ,-1.0, 1.2
130,"East Feliciana Parish, Louisiana(7,8)",22037,***,523.2 ,482.3, 566.8,131,stable,0.2 ,-1.1, 1.5
131,"Monona County, Iowa(7,8)",19133,***,522.9 ,466.4, 585.1,74,stable,0.5 ,-0.2, 1.1
132,"Fulton County, Kentucky(7,8)",21075,***,522.8 ,456.5, 596.9,47,stable,0.8 ,-0.6, 2.1
133,"Sangamon County, Illinois(6,10)",17167,***,522.4 ,509.2, 535.9,1253,stable,-0.1 ,-5.1, 5.2
134,"Dallas County, Arkansas(6,10)",5039,***,522.3 ,461.4, 589.8,58,stable,-0.3 ,-12.9, 14.0
135,"Sherman County, Oregon(6,10)",41055,***,522.3 ,399.7, 676.3,14,stable,-11.4 ,-30.3, 12.6
136,"Greenup County, Kentucky(7,8)",21089,***,521.8 ,493.1, 552,260,stable,-0.3 ,-1.1, 0.6
137,"Trousdale County, Tennessee(6,10)",47169,***,521.8 ,457.4, 593.2,50,stable,5.4 ,-8.0, 20.9
138,"Grant County, Arkansas(6,10)",5053,***,521.7 ,479.2, 567.3,116,stable,-1.8 ,-13.0, 10.7
139,"Burlington County, New Jersey(7,8)",34005,***,521.7 ,513, 530.6,2845,stable,-1.0 ,-2.3, 0.2
140,"St. Landry Parish, Louisiana(7,8)",22097,***,521.5 ,500.9, 542.9,500,stable,0.4 ,-0.3, 1.1
141,"Sanborn County, South Dakota(6,10)",46111,***,521.5 ,404.4, 663.3,16,stable,-8.9 ,-43.4, 46.7
142,"Marion County, Tennessee(6,10)",47115,***,521.5 ,488.2, 556.6,198,stable,-5.1 ,-13.9, 4.7
143,"Oswego County, New York(6,10)",36075,***,521.3 ,504, 539.1,729,stable,-0.4 ,-3.4, 2.7
144,"Leslie County, Kentucky(7,8)",21131,***,521 ,467.6, 579.3,73,stable,0.7 ,-0.8, 2.2
145,"Grand Traverse County, Michigan(6,10)",26055,***,520.9 #  ,501.8, 540.6,598,stable,-0.6 ,-4.1, 3.1
146,"Poinsett County, Arkansas(6,10)",5111,***,520.9 ,484.8, 559.1,162,rising,3.7 ,0.3, 7.2
147,"Elk County, Pennsylvania(6,10)",42047,***,520.8 ,490.4, 552.8,239,stable,0.3 ,-6.9, 8.0
148,"Jefferson County, Kentucky(7,8)",21111,***,520.8 ,513.9, 527.7,4540,stable,-1.6 ,-4.1, 1.0
149,"Christian County, Illinois(6,10)",17021,***,520.6 ,491, 551.8,242,stable,2.2 ,-4.8, 9.7
150,"Fulton County, New York(6,10)",36035,***,520.1 ,496.2, 545,376,stable,2.4 ,-1.5, 6.5
151,"Cattaraugus County, New York(6,10)",36009,***,520.1 ,499.8, 541,528,falling,-2.8 ,-5.1, -0.3
152,"Swain County, North Carolina(6,10)",37173,***,520 ,473.8, 569.9,99,stable,-1.1 ,-7.0, 5.1
153,"Peach County, Georgia(7,8)",13225,***,519.8 ,482.2, 559.7,150,stable,1.9 ,0.0, 3.8
154,"Logan County, Kentucky(7,8)",21141,***,519.8 ,485.2, 556.2,177,stable,-0.1 ,-1.2, 1.1
155,"Bell County, Kentucky(7,8)",21013,***,519.6 ,485.9, 555.1,187,stable,0.3 ,-0.5, 1.1
156,"Henry County, Kentucky(7,8)",21103,***,519.2 ,473.4, 568.3,101,stable,0.0 ,-1.4, 1.5
157,"Fall River County, South Dakota(6,10)",46047,***,519.2 ,455.9, 590.1,61,stable,2.4 ,-19.9, 31.0
158,"Sherman County, Nebraska(6,10)",31163,***,519.1 ,418.7, 638.1,24,rising,21.0 ,11.1, 31.7
159,"Davie County, North Carolina(6,10)",37059,***,518.8 ,492, 546.8,297,stable,-1.6 ,-6.2, 3.2
160,"Suffolk County, New York(6,10)",36103,***,518.8 ,514, 523.7,9221,stable,-0.8 ,-3.0, 1.6
161,"Menifee County, Kentucky(7,8)",21165,***,518.6 ,447.1, 598.9,41,stable,0.3 ,-1.2, 1.9
162,"Wilkinson County, Mississippi(6,10)",28157,***,518.6 ,458.7, 584.4,57,stable,6.7 ,-3.8, 18.4
163,"Floyd County, Iowa(7,8)",19067,***,518.5 ,475.2, 564.9,117,stable,0.2 ,-0.5, 0.9
164,"McCook County, South Dakota(6,10)",46087,***,518.4 ,443.8, 602.5,38,stable,-0.5 ,-11.4, 11.6
165,"Blaine County, Nebraska(6,10)",31009,***,518 ,295.3, 863.3,4,stable,5.3 ,-20.8, 39.9
166,"Cheatham County, Tennessee(6,10)",47021,***,518 ,487, 550.5,227,falling,-3.4 ,-6.6, -0.1
167,"Philadelphia County, Pennsylvania(6,10)",42101,***,517.7 ,512.6, 522.8,8238,stable,-2.2 ,-4.4, 0.1
168,"Washington County, Kentucky(7,8)",21229,***,517.4 ,466, 573.2,78,stable,1.3 ,-0.2, 2.9
169,"Osceola County, Michigan(6,10)",26133,***,517.3 #  ,480.9, 555.9,162,stable,-2.3 ,-22.1, 22.5
170,"Jefferson County, Illinois(6,10)",17081,***,517.2 ,488.9, 546.8,262,stable,0.7 ,-4.3, 6.0
171,"Bienville Parish, Louisiana(7,8)",22013,***,516.9 ,470.8, 566.7,98,stable,0.1 ,-1.5, 1.7
172,"Meagher County, Montana(6,10)",30059,***,516.8 ,404.7, 656.7,17,stable,-11.6 ,-35.6, 21.2
173,"Shelby County, Kentucky(7,8)",21211,***,516.7 ,487.9, 546.9,255,stable,0.2 ,-0.6, 1.1
174,"Metcalfe County, Kentucky(7,8)",21169,***,516.6 ,461.3, 577.1,67,stable,0.7 ,-0.4, 1.9
175,"Crawford County, Missouri(6,10)",29055,***,516.4 ,480.7, 554.2,164,stable,-0.5 ,-8.9, 8.6
176,"Northampton County, Pennsylvania(6,10)",42095,***,516.4 ,506, 527,1989,stable,-1.3 ,-3.5, 1.0
177,"Mercer County, Kentucky(7,8)",21167,***,516.3 ,478.2, 556.8,145,stable,-0.0 ,-1.2, 1.2
178,"Forest County, Wisconsin(6,10)",55041,***,516.3 ,462.8, 575.1,74,stable,-2.7 ,-13.3, 9.3
179,"Minnehaha County, South Dakota(6,10)",46099,***,516.2 ,501.1, 531.6,933,stable,-2.7 ,-10.6, 5.9
180,"Union County, Tennessee(6,10)",47173,***,516.2 ,474.4, 560.8,121,stable,-2.5 ,-8.2, 3.6
181,"Anderson County, Kentucky(7,8)",21005,***,516.1 ,476.2, 558.5,130,stable,-0.6 ,-1.8, 0.5
182,"King William County, Virginia(6,10)",51101,***,516 ,469.7, 565.8,97,stable,5.6 ,-0.3, 11.8
183,"Ocean County, New Jersey(7,8)",34029,***,515.9 ,508.7, 523.2,4370,falling,-0.7 ,-1.0, -0.5
184,"Chenango County, New York(6,10)",36017,***,515.6 ,490.8, 541.4,351,stable,-1.7 ,-7.6, 4.5
185,"St. Francois County, Missouri(6,10)",29187,***,515.6 ,493, 538.9,403,falling,-3.4 ,-5.0, -1.7
186,"Potter County, South Dakota(6,10)",46107,***,515.3 ,406.2, 648.4,21,stable,-18.2 ,-45.0, 21.6
187,"Putnam County, New York(6,10)",36079,***,514.8 ,496.2, 534,618,stable,-0.1 ,-3.8, 3.8
188,"Wexford County, Michigan(6,10)",26165,***,514.5 #  ,483.6, 547,219,stable,-3.5 ,-8.4, 1.7
189,"Cumberland County, Kentucky(7,8)",21057,***,514.2 ,450.2, 585.7,51,stable,-4.2 ,-9.4, 1.3
190,"Boyd County, Kentucky(7,8)",21019,***,514.2 ,489.2, 540.4,332,falling,-0.9 ,-1.5, -0.3
191,"Spalding County, Georgia(7,8)",13255,***,514.2 ,491.1, 538.2,391,stable,-0.2 ,-1.6, 1.3
192,"Rockingham County, North Carolina(6,10)",37157,***,514.2 ,496.1, 532.8,647,stable,-1.6 ,-5.9, 2.9
193,"Marion County, Kentucky(7,8)",21155,***,514.2 ,472.7, 558.5,118,stable,0.5 ,-0.6, 1.6
194,"Camden County, New Jersey(7,8)",34007,***,513.9 ,505.5, 522.4,2982,stable,-1.4 ,-2.8, 0.1
195,"Morgan County, Illinois(6,10)",17137,***,513.9 ,483.9, 545.4,234,stable,2.0 ,-2.6, 6.8
196,"Charles Mix County, South Dakota(6,10)",46023,***,513.8 ,454, 579.6,59,stable,4.1 ,-13.7, 25.6
197,"Copiah County, Mississippi(6,10)",28029,***,513.6 ,479.2, 549.9,176,stable,-4.0 ,-13.5, 6.7
198,"Saratoga County, New York(6,10)",36091,***,513.5 ,501.2, 526,1397,stable,2.1 ,-0.2, 4.5
199,"Richmond County, New York(6,10)",36085,***,513.4 ,504.7, 522.2,2782,stable,-0.5 ,-2.5, 1.5
200,"Rensselaer County, New York(6,10)",36083,***,513.2 ,498.6, 528.2,981,stable,-1.2 ,-4.6, 2.2
201,"Vermilion County, Illinois(6,10)",17183,***,512.8 ,493, 533.3,530,stable,-2.7 ,-5.5, 0.2
202,"Cabell County, West Virginia(6,10)",54011,***,512.8 ,494.2, 531.9,608,stable,-0.4 ,-4.8, 4.4
203,"Belknap County, New Hampshire(6,10)",33001,***,512.5 ,490.3, 535.6,440,stable,0.1 ,-2.9, 3.3
204,"Cameron County, Pennsylvania(6,10)",42023,***,512.5 ,438.2, 597.5,40,stable,-4.5 ,-17.4, 10.4
205,"Madison County, Kentucky(7,8)",21151,***,512.4 ,490.9, 534.5,447,stable,-0.4 ,-1.1, 0.2
206,"Page County, Iowa(7,8)",19145,***,512.3 ,470.5, 557.3,121,rising,0.8 ,0.2, 1.4
207,"Jasper County, Illinois(6,10)",17079,***,512.2 ,457.2, 572.6,67,stable,-5.2 ,-21.0, 13.8
208,"Lincoln County, Kentucky(7,8)",21137,***,512.2 ,476.2, 550.3,157,stable,-0.1 ,-0.6, 0.4
209,"Kiowa County, Oklahoma(6,10)",40075,***,512 ,455.8, 573.8,65,stable,4.4 ,-18.7, 34.0
210,"Knox County, Indiana(6,10)",18083,***,512 ,482.5, 542.9,238,stable,-1.7 ,-10.6, 8.0
211,"Orleans County, New York(6,10)",36073,***,512 ,484.3, 540.9,269,stable,-1.9 ,-7.2, 3.7
212,"Morgan County, Indiana(6,10)",18109,***,511.6 ,489.3, 534.7,420,stable,1.1 ,-2.6, 4.8
213,"Monmouth County, New Jersey(7,8)",34025,***,511.5 ,504.2, 518.9,3950,falling,-1.6 ,-2.6, -0.7
214,"Onondaga County, New York(6,10)",36067,***,511.5 ,502.9, 520.2,2858,stable,-0.8 ,-3.1, 1.5
215,"Spencer County, Kentucky(7,8)",21215,***,511.2 ,465, 560.9,100,stable,0.1 ,-1.1, 1.3
216,"Simpson County, Kentucky(7,8)",21213,***,511 ,468.2, 556.9,109,falling,-8.1 ,-15.1, -0.5
217,"Perry County, Illinois(6,10)",17145,***,511 ,473.3, 551.2,141,stable,0.6 ,-14.9, 18.8
218,"McLean County, Kentucky(7,8)",21149,***,511 ,455.3, 572.2,65,stable,0.3 ,-0.9, 1.6
219,"Fleming County, Kentucky(7,8)",21069,***,511 ,464, 561.7,91,stable,-0.3 ,-1.6, 1.1
220,"Vernon Parish, Louisiana(7,8)",22115,***,510.8 ,481.2, 541.7,231,stable,0.8 ,-0.3, 2.0
221,"Wayne County, Michigan(7,8)",26163,***,510.6 ,506.1, 515.2,10217,falling,-1.3 ,-2.0, -0.7
222,"Russell County, Kentucky(7,8)",21207,***,510.2 ,469.6, 553.7,123,stable,0.3 ,-1.1, 1.7
223,"Barren County, Kentucky(7,8)",21009,***,510 ,482.8, 538.4,274,stable,0.4 ,-0.1, 1.0
224,"Terrell County, Georgia(7,8)",13273,***,509.8 ,452.1, 573.4,61,stable,-1.4 ,-2.7, 0.0
225,"Webster County, Mississippi(6,10)",28155,***,509.8 ,454.5, 570.4,65,falling,-3.2 ,-5.6, -0.8
226,"Chester County, South Carolina(6,10)",45023,***,509.8 ,478.7, 542.5,213,stable,-1.1 ,-4.8, 2.7
227,"Williamson County, Illinois(6,10)",17199,***,509.7 ,488.3, 531.9,443,stable,1.1 ,-2.3, 4.7
